LOCALIDADES ,,,,,,MUNICIPIOS,,,,ENTIDADES,
localidad_urbana_cvegeo,total_camas,Nom_Ent,Nom_Mun,Nom_Loc,,municipio_cvegeo,total_camas,Nom_Mun,,Entidad,Total_camas
10010001,1271,Aguascalientes,Aguascalientes,Aguascalientes,,1001,1271,Aguascalientes,,Aguascalientes,1699
10010106,0,Aguascalientes,Aguascalientes,Arellano,,1002,0,Asientos,,Baja California,4142
10010120,0,Aguascalientes,Aguascalientes,Buenavista de PeÃ±uelas,,1003,46,Calvillo,,Baja California Sur,1268
10010135,0,Aguascalientes,Aguascalientes,El Cedazo (Cedazo de San Antonio),,1004,0,CosÃ­o,,Campeche,1181
10010138,0,Aguascalientes,Aguascalientes,Centro de Arriba (El Taray),,1005,297,JesÃºs MarÃ­a,,Chiapas,3628
10010139,0,Aguascalientes,Aguascalientes,Cieneguilla (La Lumbrera),,1006,40,PabellÃ³n de Arteaga,,Chihuahua,5069
10010207,0,Aguascalientes,Aguascalientes,Valle Redondo,,1007,45,RincÃ³n de Romos,,Ciudad de MÃ©xico,23903
10010226,0,Aguascalientes,Aguascalientes,Hacienda Nueva,,1008,0,San JosÃ© de Gracia,,Coahuila de Zaragoza,3525
10010239,0,Aguascalientes,Aguascalientes,General JosÃ© MarÃ­a Morelos y PavÃ³n (CaÃ±ada Honda),,1009,0,TepezalÃ¡,,Colima,1168
10010285,0,Aguascalientes,Aguascalientes,Montoro,,1010,0,El Llano,,Durango,2167
10010291,0,Aguascalientes,Aguascalientes,Los Negritos,,1011,0,San Francisco de los Romo,,Guanajuato,5227
10010293,0,Aguascalientes,Aguascalientes,Norias de Ojocaliente,,2001,523,Ensenada,,Guerrero,2633
10010297,0,Aguascalientes,Aguascalientes,Comunidad el RocÃ­o,,2002,1176,Mexicali,,Hidalgo,3074
10010315,0,Aguascalientes,Aguascalientes,PeÃ±uelas (El Cienegal),,2003,122,Tecate,,Jalisco,9451
10010345,0,Aguascalientes,Aguascalientes,El Refugio de PeÃ±uelas,,2004,2257,Tijuana,,MÃ©xico,12685
10010357,0,Aguascalientes,Aguascalientes,Norias del Paso Hondo,,2005,64,Playas de Rosarito,,MichoacÃ¡n de Ocampo,5282
10010362,0,Aguascalientes,Aguascalientes,San Antonio [Granja],,3001,142,ComondÃº,,Morelos,1902
10010367,0,Aguascalientes,Aguascalientes,San Antonio de PeÃ±uelas,,3002,49,MulegÃ©,,Nayarit,1507
10010379,0,Aguascalientes,Aguascalientes,San Ignacio,,3003,726,La Paz,,Nuevo LeÃ³n,6308
10010429,0,Aguascalientes,Aguascalientes,Santa MarÃ­a de Gallardo,,3008,325,Los Cabos,,Oaxaca,3006
10010479,0,Aguascalientes,Aguascalientes,Villa Licenciado JesÃºs TerÃ¡n (Calvillito),,3009,26,Loreto,,Puebla,8430
10010605,0,Aguascalientes,Aguascalientes,El JagÃ¼ey,,4001,27,CalkinÃ­,,QuerÃ©taro,2585
10010651,0,Aguascalientes,Aguascalientes,Ojo de Agua de Palmitas,,4002,652,Campeche,,Quintana Roo,1808
10010790,0,Aguascalientes,Aguascalientes,Casas Blancas,,4003,285,Carmen,,San Luis PotosÃ­,2891
10010905,0,Aguascalientes,Aguascalientes,BenjamÃ­n ChÃ¡vez Ruiz [Rancho],,4004,33,ChampotÃ³n,,Sinaloa,3743
10010907,0,Aguascalientes,Aguascalientes,El Catorce,,4005,10,HecelchakÃ¡n,,Sonora,4249
10010922,0,Aguascalientes,Aguascalientes,El Crucero de Calvillito,,4006,28,HopelchÃ©n,,Tabasco,2570
10010992,0,Aguascalientes,Aguascalientes,Lotes de Arellano,,4007,26,Palizada,,Tamaulipas,5199
10011000,0,Aguascalientes,Aguascalientes,Mesa del Salto [FracciÃ³n de Montoro],,4008,0,Tenabo,,Tlaxcala,1502
10011012,0,Aguascalientes,Aguascalientes,Los Olivos [Granja],,4009,49,EscÃ¡rcega,,Veracruz de Ignacio de la Llave,7137
10011025,0,Aguascalientes,Aguascalientes,Pocitos,,4010,19,Calakmul,,YucatÃ¡n,3003
10011027,0,Aguascalientes,Aguascalientes,Potrero Grande,,4011,52,Candelaria,,Zacatecas,1122
10011051,0,Aguascalientes,Aguascalientes,La Estrella [Rancho],,5001,0,Abasolo,,Grand Total,143064
10011053,0,Aguascalientes,Aguascalientes,La Manga [Rancho],,5002,134,AcuÃ±a,,,
10011056,0,Aguascalientes,Aguascalientes,Los Boyuyos [Rancho],,5003,46,Allende,,,
10011058,0,Aguascalientes,Aguascalientes,El Mitawa [Rancho],,5004,0,Arteaga,,,
10011102,0,Aguascalientes,Aguascalientes,San AndrÃ©s,,5005,0,Candela,,,
10011142,0,Aguascalientes,Aguascalientes,Las Trojes,,5006,0,CastaÃ±os,,,
10011159,0,Aguascalientes,Aguascalientes,Villa Su,,5007,30,Cuatro CiÃ©negas,,,
10012050,0,Aguascalientes,Aguascalientes,Cumbres III,,5008,0,Escobedo,,,
10012064,0,Aguascalientes,Aguascalientes,Frutas Concentradas,,5009,50,Francisco I. Madero,,,
10012065,0,Aguascalientes,Aguascalientes,Valle de San Ignacio (El Filso),,5010,0,Frontera,,,
10012071,0,Aguascalientes,Aguascalientes,Granja Duarte,,5011,0,General Cepeda,,,
10012180,0,Aguascalientes,Aguascalientes,La Soledad [Rancho],,5012,0,Guerrero,,,
10012212,0,Aguascalientes,Aguascalientes,El Puente [Granja],,5013,0,Hidalgo,,,
10012284,0,Aguascalientes,Aguascalientes,Granja San NicolÃ¡s,,5014,0,JimÃ©nez,,,
