"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
10010001,1271,"Aguascalientes","Aguascalientes","Aguascalientes"
10010106,0,"Aguascalientes","Aguascalientes","Arellano"
10010120,0,"Aguascalientes","Aguascalientes","Buenavista de Peñuelas"
10010135,0,"Aguascalientes","Aguascalientes","El Cedazo (Cedazo de San Antonio)"
10010138,0,"Aguascalientes","Aguascalientes","Centro de Arriba (El Taray)"
10010139,0,"Aguascalientes","Aguascalientes","Cieneguilla (La Lumbrera)"
10010207,0,"Aguascalientes","Aguascalientes","Valle Redondo"
10010226,0,"Aguascalientes","Aguascalientes","Hacienda Nueva"
10010239,0,"Aguascalientes","Aguascalientes","General José María Morelos y Pavón (Cañada Honda)"
10010285,0,"Aguascalientes","Aguascalientes","Montoro"
10010291,0,"Aguascalientes","Aguascalientes","Los Negritos"
10010293,0,"Aguascalientes","Aguascalientes","Norias de Ojocaliente"
10010297,0,"Aguascalientes","Aguascalientes","Comunidad el Rocío"
10010315,0,"Aguascalientes","Aguascalientes","Peñuelas (El Cienegal)"
10010345,0,"Aguascalientes","Aguascalientes","El Refugio de Peñuelas"
10010357,0,"Aguascalientes","Aguascalientes","Norias del Paso Hondo"
10010362,0,"Aguascalientes","Aguascalientes","San Antonio [Granja]"
10010367,0,"Aguascalientes","Aguascalientes","San Antonio de Peñuelas"
10010379,0,"Aguascalientes","Aguascalientes","San Ignacio"
10010429,0,"Aguascalientes","Aguascalientes","Santa María de Gallardo"
10010479,0,"Aguascalientes","Aguascalientes","Villa Licenciado Jesús Terán (Calvillito)"
10010605,0,"Aguascalientes","Aguascalientes","El Jagüey"
10010651,0,"Aguascalientes","Aguascalientes","Ojo de Agua de Palmitas"
10010790,0,"Aguascalientes","Aguascalientes","Casas Blancas"
10010905,0,"Aguascalientes","Aguascalientes","Benjamín Chávez Ruiz [Rancho]"
10010907,0,"Aguascalientes","Aguascalientes","El Catorce"
10010922,0,"Aguascalientes","Aguascalientes","El Crucero de Calvillito"
10010992,0,"Aguascalientes","Aguascalientes","Lotes de Arellano"
