localidad_urbana_cvegeo,nombre,total_camas
320580027,Las Granjas,0
320580001,Santa María de la Paz,0
320570034,Las Margaritas [Restaurante],0
320570005,Las Arcinas [Estación De Gasolina],0
320570001,Trancoso,12
320569001,Localidad EconãMica Presa Calerilla,0
320567607,Localidad Económica,0
320567001,Localidad Económica,0
320560164,San Juan [Rancho],0
320560143,Nuevo Mundo,0
320560046,La Pimienta,0
320560045,Picones,0
320560037,La Higuera,0
320560036,González Ortega (Machines),0
320560028,Cieneguillas,0
320560027,Calerilla,0
320560026,Las Boquillas,0
320560001,Zacatecas,337
320557601,Localidad Económica,0
320557002,Localidad Económica,0
320550212,El Salto,0
320550144,General Francisco Murguía,0
320550096,Tuxtuac,0
320550089,Tayahua (San José De Tayahua),0
320550083,San Tadeo De Las Flores,0
320550069,El Salto,0
320550042,Malpaso,0
320550032,El Jagüey,0
320550022,Colonia Felipe Ángeles,0
320550001,Villanueva,22
320540004,Zona Benito Juárez (Benito Juárez),0
320540001,Villa Hidalgo,0
320530015,Estancia de Ánimas,0
320530001,Villa González Ortega,0
320527001,Localidad Económica,0
320520027,La Montesa,0
320520001,Villa García,0
320510542,Ranchito De Belén,0
320510282,Sierra De Sarteneja (El Mármol),0
320510112,Entronque Villa De Cos,0
320510062,Sierra Vieja,0
320510025,Chaparrosa,0
320510024,Chupaderos,0
320510008,González Ortega (Bañón),0
320510001,Villa de Cos,15
320507003,Localidad Económica,0
320500018,Santa Gabriela (La Chica) [Mina],0
320500011,Sauceda de la Borda,0
320500006,Guadalupito,0
320500005,San José De La Era,0
320500001,Vetagrande,0
320499001,Presa San Antonio De Padua (El Bordo),0
320490587,El Tanque,0
320490263,El Terrero,0
320490111,San Juan Capistrano,0
320490098,San Antonio De Padua,0
320490084,Las Pomas (Las Palomas),0
320490062,Mala Noche,0
320490059,Lobatos,0
320490026,Los Caracoles,0
320490001,Valparaíso,15
320480099,El Aeropuerto,0
320480052,Tocatic (Santa Ana),0
320480011,Cicacalco,0
320480001,Tlaltenango de Sánchez Román,27
320479002,Presa Manuel Caloca,0
320470022,Milpillas De Allende,0
320470016,Huitzila,0
320470001,Teúl de González Ortega,0
320460001,Tepetongo,0
320457001,Localidad Económica,0
320450045,El Terrero,0
320450020,Excamé,0
320450008,La Boquilla,0
320450001,Tepechitlán,0
320449002,El Callejón,0
320447603,Localidad Económica,0
320440049,Tenanguillo,0
320440022,Huiscolco,0
320440001,Tabasco,12
320430001,Susticacán,0
320420379,Juan Arellano,0
320420364,PetrãLeos,0
320420330,San Martín,0
320420263,La Unidad San Martín,0
320420176,Charco Blanco,0
320420146,Mineral De Sabinas,0
320420143,Cuatro Milpas,0
320420139,Villa Insurgentes (El Calabazal),0
320420120,San Pedro Chupaderos (Chupaderos),0
320420108,San José De Félix,0
320420098,San Antonio De BelãN (San Antonio),0
320420094,El Rosario (Villa San Blas),0
320420060,San José De Mesillas (Mesillas),0
320420042,Colonia González Ortega,0
320420040,Ejido Zaragoza (Francisco R. Murguía),0
320420022,Cerro Gordo,0
320420001,Sombrerete,33
320410001,El Salvador,0
320407601,Localidad Económica,0
320400033,Río De Medina,0
320400012,El Cazadero,0
320400001,Sain Alto,0
320390061,Bajo De Moya,0
320390026,Progreso De Alfonso Medina (Colonia Progreso),0
320390020,Loreto,0
320390001,Río Grande,31
320380126,La Pendencia,0
320380125,Pedregoso,0
320380094,El Machucado (Colonia El Rosario),0
320380001,Pinos,36
320370021,San Antonio del Ciprés,0
320370016,Pozo de Gamboa,0
320370008,Laguna Seca,0
320370001,Pánuco,0
320360163,Santa Rita De Casia,0
320360038,San Cristóbal,0
320360035,El Refugio,0
320360006,Boquillas,0
320360001,Ojocaliente,15
320350001,Noria de Ángeles,0
320340187,Tlachichila,0
320340141,Porvenir De Oriente,0
320340001,Nochistlán de Mejía,15
320330125,La Presa,0
320330080,Los Barros,0
320330009,Atexca,0
320330001,Moyahua de Estrada,0
320327003,Localidad Económica,0
320327001,Localidad Económica,0
320320076,Jesús Martínez Medellín,0
320320065,Entronque Las Pilas,0
